SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 20 to 24 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),49.6,48.2,47.5,46.1,45.2,45.5,46.6,47.6,49.3,50.7
European Union - 28 countries (2013-2020),51.4,50.3,49.5,48.3,47.8,48.4,49.7,50.7,52.1,53.3
European Union - 15 countries (1995-2004),54.3,53.1,52.6,51.1,50.3,50.5,51.6,52.3,53.3,54.4
Euro area - 19 countries  (from 2015),51.5,49.8,49.4,47.5,46.5,46.2,47.1,47.8,49.2,50.6
Belgium,43.8,44.0,44.0,42.9,40.6,39.6,40.2,38.9,38.3,40.4
Bulgaria,46.0,41.5,37.0,35.4,34.5,33.5,33.9,33.4,39.2,36.6
Czechia,45.5,43.3,41.7,42.2,42.4,43.8,46.5,47.9,49.8,49.8
Denmark,69.7,65.7,64.8,62.2,61.4,62.0,62.6,62.4,63.7,64.9
Germany (until 1990 former territory of the FRG),62.8,63.3,65.2,64.2,64.4,63.9,63.6,63.6,64.6,65.7
Estonia,48.5,42.8,49.4,50.4,50.7,52.7,56.9,58.9,64.3,67.9
Ireland,64.8,58.1,55.9,54.2,57.7,59.1,60.7,65.5,63.4,63.5
Greece,38.6,34.9,29.1,23.5,22.1,23.9,24.2,23.7,26.1,26.6
Spain,44.4,40.8,36.4,31.3,28.8,28.7,31.4,32.2,35.9,37.9
France,49.7,48.8,48.3,46.9,46.8,46.6,48.2,48.1,49.2,51.2
Croatia,44.3,40.8,35.0,30.0,26.4,31.0,31.9,42.8,43.1,40.7
Italy,37.0,35.2,33.6,32.2,28.8,27.6,27.6,29.5,30.2,31.3
Cyprus,61.3,58.6,51.7,48.8,41.2,45.2,44.6,44.8,47.3,52.8
Latvia,47.3,43.7,43.7,47.1,47.4,51.6,55.2,53.8,56.2,60.1
Lithuania,39.1,34.7,35.4,38.9,42.5,48.2,49.7,50.7,50.7,54.0
Luxembourg,43.4,35.5,35.1,36.7,35.4,33.3,44.1,40.3,42.1,45.7
Hungary,33.4,33.5,33.1,33.6,35.7,40.5,43.3,47.4,49.1,49.2
Malta,66.9,67.6,66.6,66.4,69.5,68.5,65.8,65.5,67.1,70.7
Netherlands,72.6,69.8,71.0,70.4,69.1,67.4,69.4,68.9,69.9,70.3
Austria,67.7,67.2,68.8,68.0,68.2,66.5,66.2,66.4,66.0,66.4
Poland,46.1,44.7,42.3,41.9,41.0,43.8,44.4,48.4,50.7,53.5
Portugal,50.8,47.1,45.7,39.9,37.1,38.7,40.2,42.3,45.8,48.0
Romania,36.6,37.2,36.0,36.8,36.3,36.4,39.6,36.3,40.8,41.3
Slovenia,51.1,49.3,46.0,42.3,39.7,39.8,44.5,46.2,54.3,55.6
Slovakia,40.4,36.6,35.5,34.9,35.2,36.9,39.5,42.6,46.0,46.4
Finland,58.6,57.9,59.4,60.5,58.8,58.1,56.9,58.7,59.3,61.2
Sweden,57.6,57.7,59.8,58.1,58.9,59.5,60.6,62.3,62.9,62.6
United Kingdom,63.9,63.7,62.6,62.5,63.3,66.0,68.0,69.0,68.7,68.7
Iceland,66.5,66.3,67.3,71.0,74.5,76.6,78.9,81.2,80.7,80.7
Norway,67.8,66.9,66.3,66.8,67.1,65.6,66.2,63.5,63.2,65.8
Switzerland,72.0,73.1,73.7,72.6,72.1,71.7,71.5,72.8,73.6,73.1
Montenegro,:,:,25.3,27.4,28.5,30.7,32.0,34.9,34.8,36.6
North Macedonia,25.0,24.9,22.7,25.1,26.2,24.7,27.1,26.1,28.4,29.0
Serbia,:,25.7,23.9,24.2,24.4,24.8,26.9,30.8,33.9,34.7
Turkey,38.1,39.9,43.1,42.9,44.3,45.3,46.3,46.0,46.3,47.0
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 20 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),68.2,67.8,67.9,67.6,67.5,68.2,69.0,70.1,71.3,72.3
European Union - 28 countries (2013-2020),68.9,68.5,68.6,68.4,68.4,69.1,70.0,71.0,72.1,73.1
European Union - 15 countries (1995-2004),69.9,69.6,69.6,69.3,69.2,69.7,70.5,71.4,72.3,73.2
Euro area - 19 countries  (from 2015),68.7,68.3,68.4,68.0,67.7,68.1,68.9,69.9,70.9,71.9
Belgium,67.1,67.6,67.3,67.2,67.2,67.3,67.2,67.7,68.5,69.7
Bulgaria,68.8,64.7,62.9,63.0,63.5,65.1,67.1,67.7,71.3,72.4
Czechia,70.9,70.4,70.9,71.5,72.5,73.5,74.8,76.7,78.5,79.9
Denmark,76.1,74.9,74.8,74.3,74.3,74.7,75.4,76.0,76.6,77.5
Germany (until 1990 former territory of the FRG),74.2,75.0,76.5,76.9,77.3,77.7,78.0,78.6,79.2,79.9
Estonia,70.0,66.8,70.6,72.2,73.3,74.3,76.5,76.6,78.7,79.5
Ireland,68.0,65.5,64.6,64.5,66.5,68.1,69.9,71.4,73.0,74.1
Greece,65.6,63.8,59.6,55.0,52.9,53.3,54.9,56.2,57.8,59.5
Spain,64.0,62.8,62.0,59.6,58.6,59.9,62.0,63.9,65.5,67.0
France,69.5,69.3,69.2,69.4,69.5,69.2,69.5,70.0,70.6,71.3
Croatia,64.2,62.1,59.8,58.1,57.2,59.2,60.6,61.4,63.6,65.2
Italy,61.6,61.0,61.0,60.9,59.7,59.9,60.5,61.6,62.3,63.0
Cyprus,75.3,75.0,73.4,70.2,67.2,67.6,67.9,68.7,70.8,73.9
Latvia,66.6,64.3,66.3,68.1,69.7,70.7,72.5,73.2,74.8,76.8
Lithuania,67.0,64.3,66.9,68.5,69.9,71.8,73.3,75.2,76.0,77.8
Luxembourg,70.4,70.7,70.1,71.4,71.1,72.1,70.9,70.7,71.5,72.1
Hungary,60.1,59.9,60.4,61.6,63.0,66.7,68.9,71.5,73.3,74.4
Malta,59.0,60.1,61.6,63.9,66.2,67.9,69.0,71.1,73.0,75.5
Netherlands,76.8,76.2,76.4,76.6,75.9,75.4,76.4,77.1,78.0,79.2
Austria,73.4,73.9,74.2,74.4,74.6,74.2,74.3,74.8,75.4,76.2
Poland,64.9,64.3,64.5,64.7,64.9,66.5,67.8,69.3,70.9,72.2
Portugal,71.1,70.3,68.8,66.3,65.4,67.6,69.1,70.6,73.4,75.4
Romania,63.5,64.8,63.8,64.8,64.7,65.7,66.0,66.3,68.8,69.9
Slovenia,71.9,70.3,68.4,68.3,67.2,67.7,69.1,70.1,73.4,75.4
Slovakia,66.4,64.6,65.0,65.1,65.0,65.9,67.7,69.8,71.1,72.4
Finland,73.5,73.0,73.8,74.0,73.3,73.1,72.9,73.4,74.2,76.3
Sweden,78.3,78.1,79.4,79.4,79.8,80.0,80.5,81.2,81.8,82.4
United Kingdom,73.9,73.5,73.5,74.1,74.8,76.2,76.8,77.5,78.2,78.7
Iceland,80.6,80.4,80.6,81.8,82.8,84.9,86.5,87.8,87.6,86.5
Norway,80.6,79.6,79.6,79.9,79.6,79.6,79.1,78.6,78.3,79.2
Switzerland,81.7,79.7,80.8,81.0,80.8,81.1,81.7,82.0,82.1,82.5
Montenegro,:,:,50.7,52.0,52.7,55.6,56.7,57.1,58.2,59.8
North Macedonia,47.9,48.1,48.4,48.2,50.3,51.3,51.9,53.3,54.8,56.1
Serbia,:,51.4,49.3,49.0,51.3,54.8,56.0,59.1,61.4,63.1
Turkey,47.8,50.0,52.2,52.8,53.4,53.2,53.9,54.4,55.3,55.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 25 to 29 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),72.5,71.6,71.4,70.3,69.3,70.0,70.7,71.8,72.8,73.7
European Union - 28 countries (2013-2020),73.2,72.3,72.1,71.2,70.5,71.2,72.0,73.2,74.3,74.9
European Union - 15 countries (1995-2004),73.5,72.6,72.3,71.2,70.4,70.8,71.5,72.7,73.6,74.3
Euro area - 19 countries  (from 2015),72.5,71.4,71.2,69.9,68.6,68.9,69.6,70.8,71.5,72.5
Belgium,79.0,77.5,76.9,75.9,75.0,75.7,74.3,74.9,75.1,75.6
Bulgaria,71.0,66.7,63.9,63.7,61.4,64.2,66.6,64.7,69.0,69.9
Czechia,73.4,72.4,73.6,72.3,74.6,75.0,75.2,76.3,78.3,79.1
Denmark,77.2,72.7,72.2,70.3,71.3,71.3,72.5,71.6,71.0,72.8
Germany (until 1990 former territory of the FRG),74.6,75.6,77.5,77.6,77.6,77.7,78.1,78.2,78.3,79.7
Estonia,70.4,70.1,73.8,73.1,74.3,76.4,79.5,75.9,80.9,80.5
Ireland,71.7,68.5,65.7,67.3,68.5,69.1,71.4,74.1,76.7,78.4
Greece,71.9,68.1,59.9,53.7,48.7,50.7,54.0,56.1,56.6,59.4
Spain,68.0,65.6,63.9,59.8,58.1,60.5,60.9,63.3,65.4,67.0
France,77.4,77.1,76.1,75.0,74.5,73.3,72.9,74.1,74.5,75.0
Croatia,72.6,68.3,63.2,61.8,61.5,64.5,66.0,66.2,68.7,70.9
Italy,61.2,58.7,58.8,57.3,52.7,51.7,52.2,53.7,54.2,54.6
Cyprus,80.0,79.9,79.3,74.4,71.4,72.2,71.3,72.2,73.8,76.1
Latvia,68.3,69.3,72.1,74.4,76.3,76.8,77.5,78.3,81.3,78.6
Lithuania,74.8,69.1,73.5,75.7,77.3,78.9,80.7,83.3,84.3,84.7
Luxembourg,80.2,81.5,79.8,78.7,76.0,81.0,80.7,81.8,81.4,79.2
Hungary,67.4,65.8,67.0,67.4,69.0,73.0,73.6,75.5,77.5,77.6
Malta,79.5,79.1,81.1,82.4,84.5,83.9,83.4,86.2,87.5,90.0
Netherlands,86.6,84.8,84.2,83.4,81.6,81.0,82.2,82.9,82.8,84.1
Austria,79.3,79.4,80.4,81.4,80.5,79.2,80.2,80.9,80.4,80.7
Poland,75.0,73.8,73.9,73.1,73.0,74.7,75.8,77.7,78.5,79.3
Portugal,77.3,74.5,74.3,71.1,68.0,71.1,72.4,73.0,78.2,79.8
Romania,67.4,71.7,71.4,70.7,70.1,71.1,72.1,72.1,74.8,75.3
Slovenia,77.6,75.7,74.8,72.9,70.7,68.1,71.7,73.1,78.1,79.8
Slovakia,70.1,68.1,67.2,68.0,67.0,68.0,72.7,74.0,73.1,73.7
Finland,75.4,75.3,75.7,74.8,74.7,72.9,72.1,72.8,73.6,74.9
Sweden,77.3,76.1,77.9,77.2,77.6,77.9,78.7,78.9,79.4,79.2
United Kingdom,77.6,77.4,76.9,76.7,77.8,78.9,80.0,81.4,83.3,82.4
Iceland,72.4,72.5,75.2,75.1,79.6,79.2,85.0,87.3,84.9,85.0
Norway,82.5,79.0,79.6,80.0,78.9,78.1,77.1,78.1,78.4,79.6
Switzerland,83.4,82.4,83.9,84.0,82.9,84.6,86.1,85.4,85.8,86.1
Montenegro,:,:,50.2,53.5,56.8,58.4,59.8,61.5,61.1,59.7
North Macedonia,48.3,47.9,46.8,45.7,45.9,48.2,47.3,49.6,51.5,53.4
Serbia,:,48.4,48.4,50.0,48.7,52.5,53.6,56.2,58.9,62.5
Turkey,52.9,55.4,57.1,57.6,58.3,58.3,58.8,58.8,60.0,59.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 25 to 49 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),78.4,77.9,77.8,77.1,76.6,77.0,77.6,78.3,79.2,80.0
European Union - 28 countries (2013-2020),78.6,78.2,78.1,77.6,77.1,77.6,78.2,78.9,79.8,80.6
European Union - 15 countries (1995-2004),78.7,78.3,78.2,77.5,77.0,77.3,77.8,78.5,79.2,80.0
Euro area - 19 countries  (from 2015),78.2,77.7,77.6,76.7,76.0,76.1,76.7,77.5,78.2,79.0
Belgium,81.2,81.2,80.5,80.2,79.9,79.9,79.2,79.7,80.1,80.7
Bulgaria,79.7,75.5,73.5,73.2,73.3,74.6,76.1,76.3,79.5,80.0
Czechia,82.0,81.8,82.5,82.4,83.0,83.1,83.7,85.1,86.0,86.7
Denmark,84.1,82.5,82.2,81.5,81.2,81.0,81.4,81.1,80.9,81.9
Germany (until 1990 former territory of the FRG),81.1,81.8,83.2,83.5,83.5,83.5,83.6,83.7,83.9,84.5
Estonia,76.8,75.0,78.4,79.8,80.6,81.0,82.9,82.3,84.0,84.0
Ireland,72.7,70.5,69.5,69.9,71.8,73.8,75.2,76.4,78.7,80.1
Greece,76.6,74.4,69.7,64.8,62.3,63.1,65.2,66.9,68.0,69.4
Spain,71.8,70.6,69.7,67.2,66.3,68.1,70.1,72.3,74.0,75.5
France,82.4,82.1,81.6,81.0,80.7,79.7,79.4,79.7,80.1,80.5
Croatia,77.1,74.3,72.0,70.2,69.5,72.4,73.6,74.0,76.5,78.5
Italy,72.2,71.3,71.2,70.4,68.3,67.6,67.9,68.4,69.1,69.5
Cyprus,83.2,83.3,82.1,79.0,76.6,77.3,77.2,77.6,79.1,81.2
Latvia,74.5,73.3,75.2,76.8,78.8,78.4,80.2,80.6,81.9,83.1
Lithuania,76.8,74.1,77.5,79.0,80.5,81.3,82.1,83.2,84.1,85.0
Luxembourg,82.3,83.8,83.1,84.1,83.5,84.7,84.1,83.4,84.8,85.0
Hungary,73.6,73.1,73.6,74.9,76.0,79.5,80.7,82.2,83.6,83.8
Malta,70.5,71.0,73.5,76.5,78.5,79.9,80.1,81.9,83.1,84.8
Netherlands,86.2,85.3,84.9,84.3,82.8,82.4,83.0,83.5,84.0,85.0
Austria,84.1,84.1,84.8,85.0,84.5,84.0,83.9,84.0,84.2,84.7
Poland,79.7,78.9,78.9,78.5,78.2,79.4,80.6,81.3,82.2,83.1
Portugal,80.8,80.0,79.1,76.3,75.3,78.5,79.9,81.4,83.6,85.4
Romania,75.3,78.6,77.6,77.9,77.3,78.0,78.3,78.3,80.5,81.3
Slovenia,86.4,85.0,84.6,84.4,82.9,82.6,83.5,84.3,86.8,87.9
Slovakia,78.1,76.0,76.2,76.2,75.9,76.8,78.2,79.9,79.9,80.9
Finland,82.5,81.6,82.3,82.0,80.8,80.2,79.6,79.5,79.9,81.9
Sweden,84.5,84.1,85.1,85.2,85.4,85.5,85.7,85.8,86.0,86.2
United Kingdom,80.2,79.9,80.1,80.5,80.9,82.2,82.5,83.1,83.9,84.5
Iceland,81.7,82.1,82.9,83.7,84.0,85.6,88.2,89.7,89.8,89.2
Norway,86.2,84.8,84.9,84.7,84.2,84.0,83.1,82.7,82.6,83.4
Switzerland,86.7,84.4,85.4,85.9,85.3,85.8,86.3,86.3,86.2,86.8
Montenegro,:,:,60.1,61.3,61.9,64.9,66.1,65.6,66.5,67.9
North Macedonia,55.4,55.7,56.5,55.8,58.0,59.5,59.5,61.3,63.1,64.4
Serbia,:,65.0,63.2,62.6,63.6,66.3,67.5,69.5,71.7,73.8
Turkey,54.7,57.4,59.5,60.3,61.1,60.9,61.7,62.1,63.0,63.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 25 to 54 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),77.7,77.4,77.3,76.8,76.3,76.7,77.4,78.1,79.0,79.9
European Union - 28 countries (2013-2020),78.0,77.7,77.7,77.3,76.9,77.4,78.0,78.7,79.6,80.4
European Union - 15 countries (1995-2004),78.3,78.0,77.9,77.3,76.8,77.2,77.7,78.4,79.1,79.9
Euro area - 19 countries  (from 2015),77.7,77.3,77.3,76.5,75.9,76.0,76.6,77.4,78.1,79.0
Belgium,79.8,80.0,79.3,79.3,79.0,79.1,78.5,79.1,79.5,80.4
Bulgaria,79.2,75.1,73.3,73.1,73.3,74.5,76.1,76.2,79.4,80.1
Czechia,82.5,82.2,82.8,82.9,83.5,83.8,84.5,85.7,86.7,87.5
Denmark,84.0,82.5,82.1,81.4,81.3,81.2,81.5,81.5,81.4,82.2
Germany (until 1990 former territory of the FRG),80.8,81.6,83.0,83.3,83.4,83.5,83.7,83.9,84.2,84.9
Estonia,76.5,74.9,78.2,79.5,80.4,80.9,83.0,82.6,83.9,84.2
Ireland,72.2,70.2,69.1,69.4,71.3,73.1,74.7,75.8,78.0,79.2
Greece,75.3,73.2,68.8,63.9,61.3,62.4,64.5,66.0,67.4,68.9
Spain,71.0,70.0,69.1,66.7,65.8,67.4,69.4,71.5,73.2,74.7
France,82.1,82.0,81.5,80.9,80.6,79.8,79.4,79.7,80.0,80.5
Croatia,74.7,72.6,70.6,69.2,68.3,71.2,72.3,72.4,74.9,77.0
Italy,71.8,71.1,71.1,70.4,68.5,67.9,68.2,68.8,69.4,69.8
Cyprus,82.3,82.2,81.3,78.4,75.5,76.2,76.5,76.6,78.4,80.4
Latvia,74.1,72.6,75.0,76.3,77.9,78.2,79.2,79.7,81.2,82.7
Lithuania,75.9,73.6,76.9,78.5,79.6,80.8,81.6,82.7,83.3,84.6
Luxembourg,81.2,82.3,82.0,83.1,82.9,83.7,82.6,82.5,83.7,83.9
Hungary,72.9,72.5,73.0,74.6,75.7,79.2,80.6,82.2,83.7,84.1
Malta,68.1,68.6,70.6,73.5,75.6,77.2,78.2,79.9,81.8,83.6
Netherlands,85.0,84.4,84.0,83.6,82.2,81.7,82.2,82.9,83.5,84.6
Austria,82.9,83.3,84.1,84.3,84.0,83.4,83.5,83.6,84.1,84.6
Poland,77.6,77.2,77.3,77.2,77.0,78.4,79.5,80.3,81.4,82.4
Portugal,79.7,79.2,77.8,75.5,74.6,77.4,78.8,80.2,82.5,84.3
Romania,73.7,76.8,75.8,76.6,76.3,77.1,77.4,77.6,79.9,80.6
Slovenia,84.8,83.7,83.1,83.3,81.9,81.9,82.9,83.5,86.1,87.5
Slovakia,77.8,75.8,76.5,76.4,76.0,76.8,78.1,80.0,80.0,81.2
Finland,82.4,81.6,82.3,82.0,81.0,80.5,80.0,79.9,80.6,82.5
Sweden,84.5,84.0,85.1,85.2,85.4,85.4,85.6,85.9,86.3,86.6
United Kingdom,80.1,79.8,80.1,80.5,80.8,82.1,82.4,82.9,83.8,84.3
Iceland,83.0,82.9,83.4,84.5,84.7,86.4,88.4,89.9,89.8,89.1
Norway,86.0,84.7,84.7,84.6,84.1,83.9,83.1,82.7,82.4,83.3
Switzerland,86.7,84.3,85.4,85.7,85.2,85.8,86.3,86.3,86.2,86.7
Montenegro,:,:,59.8,60.7,61.3,64.6,65.6,65.4,66.3,67.4
North Macedonia,55.3,55.8,56.4,55.8,57.9,59.3,59.4,61.2,62.7,63.9
Serbia,:,63.5,61.9,61.4,63.1,66.0,67.2,69.2,71.3,73.1
Turkey,52.8,55.4,57.5,58.3,59.1,58.8,59.6,60.0,61.1,61.4
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 25 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),75.2,75.0,75.2,74.9,74.6,75.1,75.8,76.7,77.7,78.6
European Union - 28 countries (2013-2020),75.6,75.5,75.6,75.4,75.2,75.8,76.5,77.3,78.3,79.2
European Union - 15 countries (1995-2004),76.2,76.1,76.2,75.9,75.5,75.8,76.4,77.2,78.0,78.8
Euro area - 19 countries  (from 2015),75.4,75.2,75.4,74.9,74.4,74.6,75.2,76.1,77.0,77.9
Belgium,75.9,76.4,76.1,76.1,76.2,76.3,76.1,76.8,77.6,78.6
Bulgaria,77.3,73.3,71.8,71.5,71.7,73.1,75.0,75.1,78.3,79.2
Czechia,80.2,80.0,80.9,81.3,82.1,82.9,83.7,85.2,86.3,87.3
Denmark,83.2,81.6,81.2,80.8,80.6,80.5,81.1,81.3,81.3,82.0
Germany (until 1990 former territory of the FRG),79.4,80.2,81.7,82.2,82.4,82.6,82.8,83.2,83.6,84.2
Estonia,75.6,73.3,77.0,78.3,79.5,79.9,81.7,81.5,83.1,83.3
Ireland,70.9,69.0,68.0,68.1,70.0,71.8,73.4,74.6,76.5,77.9
Greece,72.7,70.9,66.6,61.9,59.4,60.1,61.9,63.4,64.9,66.7
Spain,69.3,68.3,67.5,65.3,64.5,65.8,67.8,69.9,71.5,73.1
France,78.8,79.0,79.0,79.0,78.7,78.1,77.9,78.4,78.9,79.3
Croatia,71.1,69.0,67.2,66.0,65.4,67.6,68.8,68.9,71.6,73.7
Italy,69.2,68.8,69.1,68.7,67.2,66.8,67.2,67.9,68.5,69.1
Cyprus,80.5,80.8,79.6,76.7,74.0,74.1,74.2,74.7,76.6,79.0
Latvia,73.1,71.5,73.7,75.0,76.9,77.0,77.9,78.4,79.8,81.7
Lithuania,74.3,72.1,75.2,76.6,77.9,79.1,80.2,81.6,82.0,83.4
Luxembourg,78.1,79.3,78.8,79.9,79.6,80.7,79.4,79.4,80.5,80.6
Hungary,69.2,69.2,69.9,71.5,72.9,76.8,78.6,80.6,82.1,82.8
Malta,64.7,65.9,68.0,70.6,72.3,73.9,75.3,77.3,79.3,81.4
Netherlands,82.8,82.4,82.2,81.9,80.6,80.1,80.7,81.4,82.2,83.3
Austria,79.9,80.5,81.1,81.4,81.2,80.7,80.9,81.3,82.2,82.8
Poland,72.6,72.5,73.1,73.4,73.6,75.1,76.4,77.6,78.9,80.1
Portugal,77.0,76.5,75.3,73.0,72.3,74.7,76.4,77.8,80.4,82.4
Romania,70.8,73.0,72.0,73.0,72.9,73.9,74.2,74.8,77.3,78.4
Slovenia,79.7,78.5,77.4,77.9,76.7,77.3,78.8,79.7,82.9,84.7
Slovakia,75.0,73.4,74.2,74.5,74.4,75.3,77.0,78.7,79.3,80.6
Finland,80.7,80.2,80.8,80.7,79.9,79.5,79.2,79.3,79.9,82.0
Sweden,83.9,83.5,84.6,84.8,84.9,84.9,85.2,85.6,86.1,86.4
United Kingdom,78.9,78.7,78.8,79.2,79.8,80.9,81.2,81.7,82.5,82.9
Iceland,83.5,83.1,83.3,84.1,84.5,86.4,88.1,89.3,89.2,88.3
Norway,85.0,83.9,83.9,83.9,83.3,83.4,82.5,82.2,82.0,82.8
Switzerland,85.8,83.5,84.5,85.0,84.5,85.0,85.5,85.7,85.6,86.0
Montenegro,:,:,57.8,58.7,59.6,62.2,63.4,63.4,64.6,65.9
North Macedonia,53.9,54.2,55.0,54.4,56.8,58.3,58.3,59.9,61.2,62.6
Serbia,:,59.3,57.5,57.5,59.8,62.9,64.3,67.1,69.3,71.1
Turkey,50.9,53.3,55.4,56.1,56.8,56.4,57.3,57.9,58.9,59.1
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 25 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),70.3,70.0,70.1,70.0,69.8,70.5,71.3,72.3,73.5,74.4
European Union - 28 countries (2013-2020),70.9,70.6,70.7,70.6,70.6,71.4,72.1,73.1,74.2,75.1
European Union - 15 countries (1995-2004),71.5,71.3,71.5,71.3,71.2,71.8,72.4,73.4,74.2,75.1
Euro area - 19 countries  (from 2015),70.5,70.3,70.4,70.1,69.9,70.3,71.1,72.1,73.0,73.9
Belgium,69.8,70.3,70.0,70.0,70.3,70.5,70.3,70.9,71.9,73.0
Bulgaria,71.4,67.4,66.0,66.1,66.7,68.4,70.4,70.8,74.1,75.3
Czechia,73.8,73.5,74.1,74.7,75.8,76.7,77.7,79.5,81.2,82.5
Denmark,76.8,75.9,76.0,75.8,75.9,76.3,77.1,77.8,78.3,79.1
Germany (until 1990 former territory of the FRG),75.4,76.3,77.7,78.2,78.7,79.1,79.4,80.1,80.6,81.3
Estonia,72.9,70.1,73.4,75.0,76.2,76.8,78.6,78.4,80.1,80.5
Ireland,68.4,66.5,65.6,65.6,67.5,69.1,70.9,72.0,74.0,75.3
Greece,68.3,66.6,62.5,57.9,55.6,56.0,57.6,59.1,60.6,62.3
Spain,65.9,65.0,64.4,62.2,61.3,62.7,64.6,66.6,68.1,69.5
France,71.8,71.7,71.6,72.0,72.0,71.7,71.9,72.4,72.9,73.5
Croatia,66.5,64.5,62.6,61.2,60.5,62.2,63.7,63.4,65.7,67.8
Italy,63.9,63.4,63.6,63.5,62.6,62.9,63.6,64.5,65.3,65.8
Cyprus,76.9,77.0,76.0,72.8,70.3,70.3,70.6,71.4,73.4,76.2
Latvia,69.5,67.2,69.5,70.9,72.5,72.9,74.4,75.1,76.4,78.2
Lithuania,70.9,68.4,71.1,72.5,73.6,75.0,76.4,78.2,78.8,80.4
Luxembourg,73.2,74.2,73.7,75.0,74.6,75.7,73.8,73.9,74.7,74.9
Hungary,63.1,62.9,63.4,64.7,66.0,69.6,71.7,74.1,75.8,77.0
Malta,58.0,59.2,61.0,63.5,65.8,67.9,69.5,71.8,73.7,76.1
Netherlands,77.2,76.9,77.0,77.4,76.6,76.4,77.2,78.1,79.0,80.3
Austria,74.0,74.6,74.7,75.2,75.3,75.0,75.2,75.7,76.4,77.2
Poland,67.4,66.8,67.3,67.4,67.6,69.0,70.3,71.5,72.9,74.0
Portugal,73.2,72.7,71.1,68.9,68.2,70.4,71.9,73.4,76.0,78.0
Romania,67.3,68.2,67.2,68.1,67.8,68.8,68.6,69.2,71.5,72.6
Slovenia,74.3,72.7,70.8,71.0,70.0,70.4,71.4,72.2,75.1,77.2
Slovakia,70.0,68.4,68.8,68.9,68.7,69.4,70.9,72.8,73.8,75.0
Finland,75.1,74.7,75.4,75.5,75.0,74.8,74.7,75.1,75.9,78.0
Sweden,80.9,80.7,81.9,82.3,82.6,82.7,83.1,83.6,84.1,84.7
United Kingdom,75.1,74.7,74.9,75.5,76.2,77.4,77.9,78.6,79.3,79.9
Iceland,82.5,82.3,82.5,83.3,83.9,86.0,87.5,88.6,88.5,87.2
Norway,82.1,81.1,81.3,81.5,81.2,81.3,80.7,80.4,80.1,80.8
Switzerland,82.7,80.4,81.5,82.0,81.8,82.2,82.7,83.0,83.0,83.4
Montenegro,:,:,53.9,55.2,55.9,58.8,59.8,60.0,61.2,62.7
North Macedonia,51.2,51.5,52.1,51.4,53.6,54.8,55.1,56.7,58.0,59.2
Serbia,:,54.2,52.1,51.7,54.0,57.9,59.0,62.0,64.3,66.0
